date,num_headnotes,num_opinions
1911-10-18,243,793
1911-10-18,336,1303
1911-11-09,1008,2554
1911-10-11,159,607
1911-10-18,269,715
1911-10-11,1476,838
1911-10-04,366,726
1911-11-15,455,862
1911-09-27,500,1650
1911-09-27,547,226
1911-10-04,33,41
1911-10-18,153,754
1911-09-13,363,1097
1911-11-01,282,711
1911-10-04,403,916
1911-11-15,223,460
1911-10-04,223,424
1911-09-27,1282,669
1911-10-11,1216,571
1911-11-01,78,151
1911-10-11,231,675
1911-11-15,151,1170
1911-10-18,857,1335
1911-10-04,266,613
1911-10-11,992,687
1911-11-01,1143,2249
1911-11-09,784,1389
1911-11-01,426,695
1911-09-27,42,44
1911-09-13,397,1472
1911-11-01,1032,1676
1911-10-04,389,893
1911-10-04,527,543
1911-09-20,388,1132
1911-09-13,177,54
1911-09-27,288,545
1911-11-09,512,1398
1911-11-09,1006,1259
1911-10-11,639,2252
1911-10-18,307,421
1911-11-15,459,1479
1911-09-27,52,148
1911-09-13,164,506
1911-10-11,412,2853
1911-10-25,802,2241
1911-11-01,781,521
1911-10-11,433,2191
1911-11-09,365,1016
1911-11-01,306,1073
1911-10-11,320,607
1911-10-04,498,739
1911-10-18,3418,800
1911-10-11,456,350
1911-09-27,500,1498
1911-10-18,327,629
1911-09-27,635,2244
1911-11-01,254,429
1911-09-20,357,956
1911-10-11,182,652
1911-11-01,226,570
1911-10-04,636,1206
1911-11-09,204,465
1911-09-27,377,1099
1911-10-25,593,1442
1911-10-04,460,1205
1911-10-18,467,2159
1911-11-09,1441,1496
1911-09-27,239,1385
1911-11-09,364,1253
1911-10-18,763,2330
1911-11-09,80,65
1911-10-11,263,865
1911-09-20,117,163
1911-11-01,981,851
1911-11-01,1124,255
1911-10-18,641,372
1911-09-27,87,92
1911-09-13,506,514
1911-09-27,306,621
1911-09-20,210,302
1911-11-09,319,264
1911-10-18,1293,2843
1911-11-01,403,567
1911-09-20,117,63
1911-11-09,3070,1398
1911-11-09,379,1577
1911-09-20,414,1434
1911-10-18,327,524
1911-09-20,250,624
1911-10-04,91,110
1911-10-18,119,1875
1911-11-09,2780,4488
1911-10-04,1151,921
1911-10-04,592,2151
1911-09-13,674,7257
1911-10-04,553,1620
1911-10-11,657,1876
1911-09-13,142,257
1911-09-13,187,613
1911-10-25,560,486
1911-10-18,279,666
1911-11-09,890,1213
1911-11-09,703,1254
1911-10-04,729,449
1913-04-16,58,22
1913-05-07,103,274
1913-05-22,237,1505
1913-05-22,1148,2150
1913-05-07,411,1549
1913-04-26,351,1613
1913-05-28,249,618
1913-05-07,375,489
1913-05-22,468,1137
1913-05-22,986,1586
1913-05-22,1218,844
1913-04-26,469,3957
1913-05-22,3104,1751
1913-05-28,80,190
1913-05-28,3099,2103
1913-02-26,238,504
1913-03-26,199,1860
1913-03-05,259,1017
1913-04-26,354,3300
1913-02-12,3126,1970
1913-05-07,727,2031
1913-05-13,358,354
1913-05-13,179,270
1913-05-28,218,310
1913-05-28,307,696
1913-05-28,261,133
1913-05-22,230,1655
1913-05-22,1158,1459
1913-04-30,388,1154
1913-05-22,594,1831
1913-02-19,1178,3253
1913-04-23,290,436
1913-05-13,375,1552
1913-05-28,382,1164
1913-03-12,264,2868
1913-03-05,1230,804
1913-04-30,320,367
1913-05-22,228,461
1913-05-22,1163,526
1913-05-13,406,629
1913-04-16,239,386
1913-04-23,1790,2668
1913-04-16,217,1033
1913-05-28,118,246
1913-05-22,583,816
1913-03-12,400,518
1913-03-20,320,626
1913-02-19,338,637
1913-03-19,356,750
1913-04-16,452,628
1913-03-05,68,135
1913-05-13,242,187
1913-05-28,299,1596
1913-05-28,536,1438
1913-04-30,352,1102
1913-03-05,213,379
1913-04-26,164,1220
1913-05-28,881,2136
1913-05-28,360,497
1913-04-16,692,863
1913-05-22,260,736
1913-05-13,133,710
1913-05-13,525,3131
1913-04-30,108,209
1913-04-26,647,1707
1913-05-28,802,357
1913-05-28,1611,1394
1913-02-19,446,1039
1913-04-02,185,241
1913-04-16,402,748
1913-04-09,760,1011
1913-04-16,1012,308
1913-04-23,309,973
1913-05-28,861,1306
1913-05-22,409,860
1913-05-22,307,657
1913-05-07,805,455
1913-05-28,218,726
1913-05-13,888,2515
1913-04-02,1596,541
1913-05-22,232,995
1913-05-07,252,628
1913-02-19,1272,2059
1913-04-16,186,747
1913-03-26,625,1786
1913-05-28,784,2689
1913-04-16,2280,1497
1913-05-07,58,92
1913-05-13,1179,1365
1913-04-30,728,1293
1913-04-16,236,942
1913-05-07,735,991
1913-05-22,1010,2011
1913-04-02,285,1513
1913-05-28,110,46
1913-05-28,834,1109
1913-03-12,183,282
1913-04-23,1058,641
1913-05-13,407,480
1913-05-07,344,991
1913-05-28,978,869
1913-04-16,537,927
1913-05-13,2282,1323
1913-04-26,378,743
1913-05-28,1482,452
1916-10-04,461,171
1916-11-29,1093,869
1916-11-09,903,1119
1916-11-01,383,391
1916-11-15,334,129
1916-12-06,161,438
1916-09-20,885,978
1916-10-04,224,758
1916-11-09,423,561
1916-11-15,63,123
1916-12-22,874,785
1916-09-20,235,1582
1916-10-11,376,1140
1916-11-15,628,1532
1916-10-11,765,877
1916-10-25,727,1778
1916-11-15,285,289
1916-09-27,380,425
1916-09-20,654,234
1916-11-15,1869,3212
1916-10-04,229,1137
1916-12-19,614,1356
1916-10-11,843,1170
1916-12-19,735,570
1916-10-11,1281,2107
1916-11-22,262,502
1916-11-15,144,359
1916-09-27,303,671
1916-11-29,910,1462
1916-12-19,3245,1644
1916-10-04,478,1175
1916-10-25,120,291
1916-11-01,330,1303
1916-11-29,363,352
1916-12-06,255,1398
1916-11-15,194,554
1916-11-29,229,483
1916-10-11,980,3432
1916-10-04,692,2182
1916-11-29,249,813
1916-12-13,851,1667
1916-11-29,136,602
1916-12-06,676,1020
1916-10-18,254,687
1916-10-18,1083,1320
1916-09-13,806,1958
1916-12-13,1804,2197
1916-09-13,362,614
1916-11-01,131,121
1916-12-19,596,185
1916-11-22,1284,1591
1916-11-15,376,1327
1916-09-27,169,626
1916-11-15,404,569
1916-11-29,137,1598
1916-10-04,174,279
1916-10-25,896,1623
1916-11-15,295,431
1916-12-13,932,1142
1916-11-09,650,604
1916-12-13,587,31
1916-11-01,92,43
1916-09-13,356,284
1916-11-15,606,1165
1916-12-19,104,499
1916-12-06,598,233
1916-09-13,1142,3317
1916-11-09,858,687
1916-11-22,582,2460
1916-10-18,1135,2036
1916-10-18,332,774
1916-10-11,202,701
1916-11-15,766,2949
1916-12-13,597,487
1916-09-13,207,1205
1916-10-25,1558,1540
1916-11-29,464,1344
1916-10-11,117,328
1916-10-11,163,34
1916-12-29,641,2461
1916-10-18,190,951
1916-11-22,234,1860
1916-10-04,224,279
1916-11-01,253,1335
1916-12-13,201,579
1916-10-18,329,619
1916-12-19,2493,328
1916-11-01,3397,1387
1916-11-09,364,1292
1916-09-13,668,582
1916-10-04,1623,1392
1916-11-15,769,1357
1916-10-11,487,1270
1916-12-19,538,1544
1916-11-09,1466,8936
1916-10-11,57,25
1916-11-15,265,791
1916-10-11,301,637
1916-11-22,208,271
1916-11-29,224,167
1916-10-04,775,2207
1916-11-15,849,1388
1916-11-22,116,429
1916-10-25,289,1712
1916-12-19,495,2268
1916-11-01,574,1014
1916-09-13,655,144
1916-11-15,550,2345
1916-10-04,256,983
1916-11-15,679,1099
1916-10-04,506,1059
1916-11-29,529,1192
1916-09-13,840,879
1916-11-01,634,473
1916-12-29,381,1348
1916-09-20,253,190
1916-10-18,357,1003
1916-10-11,73,42
1916-12-19,186,1355
1916-10-18,664,1029
1916-12-06,1102,810
1916,3,49
1916-09-27,697,1989
1916-12-13,556,1891
1916-12-06,148,313
1916-11-01,240,776
1916-12-22,188,546
1916-12-06,326,490
1916-09-20,2487,1385
1916-10-11,454,783
1916-12-22,2419,3125
1916-12-19,113,722
1916-10-25,2125,1563
1916-11-09,1135,287
1916-10-25,172,1111
1916-11-29,132,849
1916-10-04,556,1229
1916-09-13,302,1060
1916-11-22,335,271
1916-12-29,491,1071
1916-11-22,498,119
1916-11-01,288,752
1916-11-29,537,1111
1916-12-06,630,1093
1916-12-22,353,1306
1916-10-18,809,2727
1916-11-22,781,335
1916-10-25,308,82
1916-12-19,178,1977
1916-09-20,433,1207
1916-10-11,156,167
1916-10-04,88,40
1916-10-11,529,489
1916-10-04,293,451
1916-12-22,937,100
1916-12-06,708,2763
1916-12-19,625,1843
1916-10-11,82,150
1916-10-18,171,267
1916-11-01,931,1736
1916-11-01,478,1000
1916-09-13,140,142
1916-10-04,425,1240
1916-11-22,841,1756
1916-09-13,157,955
1916-10-11,535,2133
1916-11-01,430,1863
1916-11-01,445,717
1916-12-13,265,980
1916-12-19,2224,946
1916-10-04,207,783
1916-11-22,238,812
1916-10-18,764,1192
1916-09-13,553,521
1916-09-27,197,644
1916-09-20,323,879
1916-11-09,236,365
1916-09-27,303,210
1916-09-27,531,258
1916-10-18,2504,2263
1916-10-11,232,1256
1916-10-11,1098,2268
1916-10-04,198,881
1916-09-13,233,372
1916-12-19,351,1113
1916-09-13,1319,1831
1916-11-01,236,597
1916-11-01,218,504
1916-11-22,245,1087
1916-10-18,172,132
1916-11-09,810,1725
1916-12-22,525,2224
1916-10-04,39,65
1916-09-27,178,638
1916-12-19,462,1197
1916-10-11,491,1060
1916-09-27,851,607
1916-12-22,449,543
1916-10-11,99,60
1916-10-04,232,191
1916-11-09,745,2195
1916-12-22,173,393
1916-12-06,312,1516
1916-10-18,195,501
1916-11-15,1272,1460
1916-11-09,154,423
1916-11-29,35,57
1916,43,26
1916-10-11,123,149
1916-12-06,407,1283
1916-10-11,136,173
1916-09-13,182,521
1916-12-06,674,1024
1916-11-09,2264,2448
1916-09-27,383,474
1916-12-19,1586,1887
1906,15,9
1906-05-22,624,682
1906,21,1
1906-05-22,129,913
1906-04-03,124,557
1906-04-24,440,2352
1906-04-03,967,5564
1906-05-25,719,7243
1906-05-25,1402,3497
1906-05-29,196,1558
1906-04-10,276,513
1906-04-24,318,622
1906,17,42
1906-04-17,792,1152
1906-05-01,1151,2649
1906-05-16,152,745
1906,27,29
1906-04-03,147,637
1906,11,7
1906-05-25,609,1339
1906-05-25,177,501
1906,21,1
1906,12,1
1906-04-03,696,3305
1906-04-10,457,1028
1906-04-17,588,770
1906-05-22,1409,2372
1906-05-16,1869,3415
1906-05-01,1040,521
1906-05-28,185,1017
1906-04-10,362,2345
1906-04-10,159,760
1906-04-10,645,277
1906-05-16,869,2379
1906-03-27,788,2441
1906-05-08,867,5194
1906-03-06,180,1572
1906-04-03,629,575
1906-04-24,466,1128
1906,18,37
1906-04-03,662,778
1906-05-08,897,898
1906-05-28,3039,8163
1906,14,2
1906-05-16,208,407
1906-05-08,1650,4095
1906,17,2
1906-04-17,729,1800
1906,11,9
1906-04-10,177,676
1906-05-22,615,1184
1906-05-22,221,916
1906,18,57
1906,30,1
1906-05-25,311,1511
1906,11,6
1906-05-16,255,879
1906-02-27,266,2225
1906-05-22,255,413
1906-04-10,1923,1518
1906,10,9
1906-05-22,944,946
1906,18,15
1906-02-27,380,1027
1906,6,8
1906-04-10,230,380
1906,11,9
1906-05-22,517,651
1906-05-28,3145,1828
1906-04-24,134,760
1906,21,1
1906-04-24,174,369
1906-04-10,447,1830
1906-04-17,183,898
1906-04-03,143,1098
1906-05-16,704,1259
1906-04-17,190,435
1906-04-17,685,1001
1906-03-06,508,1369
1906,17,1
1906-05-25,2342,2139
1906-04-24,178,561
1906-05-22,1428,2522
1906-05-10,342,183
1906-05-08,405,1861
1906,12,9
1906-05-01,134,188
1906,16,1
1906-04-03,352,4042
1906-05-16,416,2432
1906,18,4
1906,10,9
1906-04-24,723,2359
1906-04-10,176,582
1906-03-13,389,943
1906-05-01,792,162
1906,12,9
1906-05-16,162,511
1906-05-25,610,551
1906-05-22,592,825
1906-05-25,923,1494
1906-04-17,1694,4299
1906-05-08,187,810
1906-05-16,278,589
1906,21,1
1906-04-24,328,974
1906-04-17,318,457
1906-05-28,642,2059
1906-05-16,693,228
1906-05-22,318,1018
1906-04-10,1068,4388
1906-04-24,375,409
1906-05-28,334,3891
1906,25,1
1906-05-08,862,2059
1906-04-10,627,887
1906-05-16,105,150
1906-03-13,690,582
1906,31,1
1906,16,9
1906-05-16,589,3212
1906-05-25,226,577
1906-05-16,155,103
1906-04-03,1995,1557
1906-05-08,610,1792
1906-03-20,289,1910
1906,22,1
1906-04-17,662,1271
1906-05-22,527,157
1906-04-24,800,903
1906-05-16,1888,1969
1906-02-27,223,325
1906-05-16,378,784
1909-02-17,578,797
1909-03-24,464,1155
1909-04-28,260,848
1909-02-17,176,378
1909-04-21,406,921
1909-03-04,650,1461
1908-12-22,33,54
1909-05-21,156,988
1909-05-21,180,194
1909,21,58
1909-05-19,707,548
1909-02-24,230,535
1909-05-19,195,257
1909-05-21,128,311
1908-12-22,266,967
1909-05-05,273,964
1909-05-21,204,344
1909-05-05,456,988
1909-04-14,248,781
1909-05-19,172,247
1909-04-07,136,792
1909-05-19,190,534
1909-04-14,446,1844
1909-05-21,110,282
1909-03-10,186,598
1909-04-01,477,1733
1909-05-19,198,397
1909-03-17,1341,2331
1909-05-05,2269,1198
1909-03-04,299,1458
1909-03-24,136,690
1909-04-28,41,90
1909-02-24,1008,849
1909-05-25,188,1784
1909-05-21,172,184
1909-02-24,171,245
1909-04-21,535,261
1909-04-01,1648,3306
1909-04-14,1846,3591
1909-03-24,750,1267
1909-05-19,1328,1796
1908-12-22,954,1173
1909-05-05,481,471
1909-02-17,311,524
1908-12-22,740,4874
1909-05-25,1780,2385
1909-05-05,164,633
1909-04-07,483,802
1908-12-22,320,933
1909-02-17,407,280
1909-02-17,202,589
1909-04-21,250,2048
1909-03-10,186,1006
1908-12-22,92,97
1908-12-22,370,1039
1909-03-10,286,1106
1909-05-25,377,1509
1909-04-07,278,742
1909-04-21,239,1148
1909-05-21,202,563
1909-04-07,649,655
1909-05-21,166,129
1909-03-24,1823,1471
1908-12-22,1242,1555
1909-03-04,643,1027
1909-03-17,1182,1838
1909-03-10,614,367
1909-05-21,393,601
1908-12-22,178,304
1909-04-14,164,1000
1909-03-24,90,634
1909-03-10,43,19
1909-03-17,494,2044
1909-02-24,248,640
1909-05-05,44,32
1908-12-22,1732,701
1909-03-24,254,1023
1909-02-17,1482,719
1909-05-19,249,493
1909-04-28,405,411
1909-05-19,353,644
1909-04-07,1207,2751
1909-02-17,1689,2548
1909-04-01,1043,745
1909-03-10,124,586
1909-03-17,383,296
1909-02-17,384,514
1909-05-21,1889,801
1909-03-04,827,837
1909-04-21,1763,1415
1908-12-22,270,412
1909-05-19,374,1194
1909-05-05,348,2085
1909-05-25,333,772
1909-03-24,682,481
1909-04-29,582,1138
1909-05-21,1044,1312
1909-04-07,229,485
1909-04-14,155,383
1909-04-07,75,81
1909-04-14,302,925
1909-03-10,38,97
1909-05-19,1098,748
1909-05-13,566,762
1909-05-05,154,887
1909-03-10,1529,4083
1909-04-28,134,427
1908-12-22,235,273
1909-02-17,527,732
1908-12-22,527,519
1909-02-17,371,504
1909-05-19,1037,1429
1909-05-19,281,425
1909-02-17,176,447
1909-04-07,125,693
1909-05-13,43,55
1909-04-01,1600,756
1909-02-24,164,397
1909-05-21,794,266
1909-03-24,1713,1107
1909-02-24,202,993
1908-12-22,847,753
1909-03-17,463,1438
1909-05-19,103,912
1908-12-22,39,40
1909-03-17,998,649
1909-05-05,203,506
1909-05-05,410,826
1909-04-14,537,1948
1909-04-01,203,609
1909-04-29,770,620
1909-02-17,236,870
1908-12-22,57,37
1909-05-19,368,443
1909-05-21,312,1305
1909-03-04,86,123
1908-12-22,132,303
1909-04-01,201,983
1909-04-07,1238,1725
1908-12-22,1327,2384
1909-05-05,299,2281
1909-04-14,330,574
1909-04-14,807,961
1909-02-24,1178,2714
1909-04-07,275,472
1909-03-04,377,663
1909-02-17,369,735
1909-03-24,244,534
1909-03-10,959,1328
1908-12-22,309,961
1909-05-05,509,286
1909-02-24,214,297
1909-04-21,456,3504
1908-12-16,281,945
1909-04-01,536,287
1909-05-13,676,1509
1909-02-17,565,323
1909-03-24,881,1359
1909-05-25,1591,3215
1909-03-10,308,1735
1909-05-21,457,945
1909-05-19,117,232
1909-04-21,861,1702
1909-05-05,180,812
1909-03-04,995,1562
1909-05-05,1011,6677
1837-06,234,224
1837-12,441,286
1837-12,417,319
1837-12,767,360
1837-12,398,223
1837-12,500,797
1836-12,360,154
1836-12,1520,4102
1836-12,1658,1635
1837-12,292,399
1837-06,846,1746
1837-06,748,693
1837-06,414,722
1836-12,355,319
1836-12,429,203
1837-06,323,602
1837-06,364,367
1836-12,501,282
1837-06,378,306
1837-06,329,404
1837-06,267,467
1837-06,475,643
1837-06,251,1801
1837-12,203,225
1837-06,251,435
1837-12,316,125
1836-12,1132,991
1837-12,570,447
1837-12,309,1015
1837-06,289,440
1837-06,1717,2910
1837-06,161,293
1837-12,492,2832
1836-12,999,951
1837-12,486,1685
1836-12,429,2773
1837-12,880,1554
1837-06,804,514
1836-12,1846,2375
1837-06,345,278
1837-12,247,348
1837-06,590,152
1837-06,306,1106
1837-12,712,297
1837-12,488,691
1837-06,315,882
1837-12,271,230
1836-12,463,966
1837-06,218,461
1837-06,495,2700
1837-12,448,64
1836-12,212,322
1836-12,961,533
1836-12,18,34
1837-12,301,305
1836-12,391,174
1837-06,290,917
1837-06,207,323
1837-12,417,528
1837-06,535,121
1837-06,390,2167
1837-06,211,1403
1837-06,399,557
1837-06,222,378
1836-12,1174,3496
1837-06,571,903
1836-12,338,332
1837-06,887,2990
1836-12,340,233
1837-12,1452,475
1837-06,413,230
1837-12,320,302
1837-06,602,344
1837-06,1792,3156
1837-06,266,975
1837-06,642,1096
1836-12,242,338
1837-06,736,694
1836-12,1274,1814
1837-06,340,390
1837-12,480,1198
1837-12,704,329
1836-12,275,100
1837-06,9,49
1837-12,292,538
1836-12,2926,756
1837-06,265,939
1837-12,346,213
1837-06,972,2827
1836-12,528,332
1837-06,744,1474
1837-06,436,767
1837-12,1680,5807
1837-06,897,2579
1837-06,609,370
1837-12,471,285
1836-12,231,395
1836-12,459,985
1837-12,139,350
1836-12,147,485
1837-06,337,1271
1837-12,705,1392
1836-12,1938,5912
1836-12,1100,2402
1837-06,220,248
1837-06,243,1380
1837-06,1333,5386
1836-12,343,322
1837-06,542,344
1836-12,612,5169
1859-08,545,489
1858-12,450,1061
1859-08,658,512
1858-12,536,637
1859-06,326,272
1859-08,356,759
1858-12,520,962
1858-12,1595,1134
1859-06,713,451
1858-12,390,1613
1859-06,460,1157
1859-06,1248,897
1859-06,697,1825
1859-06,401,548
1858-12,236,1145
1859-06,448,162
1858-12,1134,669
1858-12,570,1237
1859-06,664,554
1859-06,176,360
1859-06,702,581
1859-06,1070,833
1859-06,182,125
1858-12,250,199
1858-12,698,440
1858-12,242,460
1858-12,144,290
1859-06,209,277
1858-12,392,474
1859-08,543,1076
1858-12,561,938
1859-06,366,155
1859-06,297,348
1858-12,502,639
1858-12,265,1193
1858-12,707,290
1859-06,772,296
1859-06,448,556
1858-12,261,1183
1859-06,492,339
1859-08,288,356
1859-06,770,656
1858-12,777,413
1858-12,407,698
1858-12,102,1120
1859-08,742,472
1858-12,503,551
1858-12,639,474
1859-06,503,542
1859-08,273,314
1859-06,448,180
1858-12,282,441
1859-06,853,700
1858-12,284,750
1858-12,168,443
1859-08,438,709
1859-06,504,828
1859-08,154,305
1859-08,377,224
1858-12,542,924
1859-08,1296,435
1859-06,210,434
1859-08,449,522
1858-12,650,1197
1859-06,257,1086
1858-12,611,564
1858-12,966,485
1858-12,405,559
1859-06,534,798
1858-12,292,140
1859-06,2516,2346
1858-12,363,279
1858-12,485,1078
1859-06,553,479
1858-12,531,351
1859-08,321,380
1859-08,754,1033
1859-08,512,331
1859-08,685,191
1858-12,290,835
1859-08,149,111
1858-12,213,1407
1858-12,213,659
1859-06,575,416
1858-12,316,545
1858-12,479,557
1858-12,522,742
1858-12,158,331
1858-12,329,290
1859-08,271,291
1859-06,482,304
1858-12,353,1220
1859-06,118,397
1859-06,419,549
1858-12,509,245
1858-12,442,557
1858-12,186,274
1858-12,242,281
1858-12,262,653
1858-12,393,943
1859-06,1168,449
1859-06,377,387
1859-06,294,336
1859-08,296,313
1858-12,632,985
1858-12,318,847
1859-06,511,180
1859-06,311,355
1858-12,625,324
1858-12,417,102
1858-12,453,455
1858-12,429,1209
1859-06,227,528
1858-12,747,1412
1858-12,725,872
1859-06,190,585
1859-06,752,878
1859-06,329,1241
1859-06,1347,509
1859-06,292,576
1859-06,352,293
1859-06,577,730
1859-06,1725,566
1859-06,353,172
1859-06,1561,790
1859-08,425,124
1858-12,488,598
1859-06,768,592
1858-12,262,714
1858-12,317,712
1858-12,231,155
1858-12,193,164
1859-08,607,437
1858-12,322,330
1858-12,697,322
1858-12,715,520
1859-06,212,535
1859-08,1226,249
1859-06,581,1325
1859-08,201,447
1859-08,573,154
1859-08,682,283
1858-12,632,493
1859-06,453,560
1859-06,382,568
1858-12,647,472
1858-12,348,217
1859-06,435,1068
1858-12,662,1516
1858-12,592,500
1859-06,883,461
1858-12,302,404
1859-06,844,471
1859-06,627,272
1859-06,507,436
1858-12,262,634
1859-06,935,710
1858-12,2179,0
1858-12,411,1146
1858-12,1362,1380
1858-12,173,869
1859-06,927,578
1859-06,799,924
1859-06,717,288
1859-06,699,914
1858-12,413,1066
1858-12,463,550
1859-06,439,727
1859-08,561,338
1858-12,179,530
1919-11-26,307,537
1919-12-20,340,1099
1919-09-10,221,936
1919-11-19,318,370
1919-10-15,292,730
1919-10-22,102,276
1919-09-10,435,1601
1919-10-29,215,787
1919-11-12,174,352
1919-10-15,753,846
1919-09-24,1347,4034
1919-10-22,229,623
1919-12-10,130,440
1919-12-03,652,897
1909-03-17,526,1935
1909-03-04,116,444
1909-02-24,305,723
1909-03-17,118,333
1909-05-25,466,1922
1909-05-05,118,270
1909-05-13,581,1312
1909-05-13,56,59
1909-04-07,597,1944
1909-04-28,539,1358
1908-12-22,1935,2843
1909-05-13,1932,2749
1909-05-19,177,1656
1909-05-21,929,930
1909-04-01,123,59
1908-12-22,1421,1130
1909-05-21,556,327
1909-04-07,589,1767
1909-04-14,488,1479
1909-02-17,454,847
1909-02-24,1241,718
1909-04-07,186,405
1909-02-24,169,433
1849-08,304,422
1849-08,759,1567
1849-08,262,253
1849-08,122,301
1849-08,158,683
1849-12,312,1320
1849-12,497,516
1849-08,85,127
1848-08,252,247
1849-08,659,276
1849-08,172,82
1849-08,339,691
1849-08,509,681
1849-12,304,3191
1849-12,442,371
1849-12,175,68
1919-10-01,790,2065
1919-10-15,661,478
1919-11-05,801,1674
1919-10-01,449,1473
1919-12-20,91,233
1919-10-08,793,1913
1919-09-24,136,760
1919-12-20,412,2306
1919-10-29,1000,1669
1919-12-20,696,971
1919-09-24,113,1756
1919-11-19,595,1204
1919-11-19,294,321
1919-11-12,1314,534
1919-11-12,289,361
1919-09-24,431,809
1919-10-08,658,3074
1919-11-12,183,539
1919-10-15,383,326
1919-12-10,508,2483
1919-09-24,551,638
1919-09-10,317,328
1919-09-10,225,795
1919-11-19,1008,2397
1919-11-05,613,1638
1919-12-10,486,996
1919-10-29,143,249
1919-09-24,816,1452
1919-12-10,2737,1408
1919-09-17,797,2235
1919-09-10,513,731
1919-10-01,1650,1799
1919-09-17,1085,791
1919-09-10,801,4496
1919-10-08,229,949
1919-09-24,437,1257
1919-10-01,280,52
1919-11-19,472,377
1919-12-10,742,570
1849-12,1134,1017
1849-08,225,313
1849-12,893,1352
1849-12,392,496
1849-08,322,474
1848-08,1039,502
1848-08,843,555
1849-12,616,647
1849-12,512,710
1849-12,2084,1204
1849-12,2286,1254
1849-08,939,1006
1849-12,801,939
1849-12,445,932
1849-12,276,273
1849-12,342,390
1849-12,230,204
1849-08,593,562
1848-08,260,655
1849-12,584,2886
1849-12,512,695
1849-08,418,730
1849-12,251,1568
1849-08,515,2062
1849-12,1477,1897
1849-12,1138,428
1849-12,518,426
1849-08,257,249
1849-08,382,226
1849-12,532,686
1849-08,245,566
1849-08,305,260
1849-08,597,514
1849-08,995,304
1849-12,314,801
1849-12,643,580
1849-12,665,1247
1849-08,461,570
1849-12,463,972
1849-08,560,1609
1849-08,472,748
1849-08,590,369
1849-12,647,734
1848-08,561,582
1849-12,656,829
1849-12,666,290
1849-08,322,463
1849-08,676,616
1849-08,1332,1292
1849-08,433,589
1849-08,741,913
1849-08,320,1265
1849-08,396,468
1849-08,684,2098
1849-08,1055,403
1848-08,414,378
1849-12,510,342
1849-08,360,680
1849-08,1000,330
1849-12,508,551
1848-08,569,259
1849-08,667,638
1849-08,1132,936
1849-08,607,1130
1849-12,1034,1561
1849-08,513,202
1849-08,415,231
1849-12,762,817
1849-08,221,249
1849-12,621,1895
1849-08,363,432
1849-08,329,330
1849-08,336,1595
1849-08,352,256
1849-08,357,526
1849-08,851,419
1849-08,234,132
1849-08,520,672
1849-12,271,451
1849-12,889,452
1849-12,711,1718
1849-12,491,431
1849-12,327,816
1849-08,630,458
1849-12,280,869
1849-12,606,282
1849-12,385,772
1849-08,222,272
1849-08,471,817
1849-12,756,876
1849-08,344,195
1849-12,561,454
