date,num_headnotes,num_opinions
1999-04-08,6,22
1999-05-06,5,11
1999-05-06,8,29
1999-07-22,5,22
1999-07-22,5,33
1999-08-19,5,34
1999-05-27,10,23
1999-08-19,5,14
1999-05-06,5,25
1999-06-24,8,17
1999-08-19,5,21
1999-02-05,44,67
1999-03-03,7,33
1999-03-03,5,14
1999-03-03,5,17
1999-03-03,5,30
1999-08-19,5,21
1999-07-22,5,32
1999-02-04,5,14
1999-03-03,5,14
1999-07-22,7,45
1999-07-22,5,31
1999-04-08,5,17
1999-04-08,5,22
1999-04-08,5,36
1999-07-22,5,25
1999-06-24,5,14
1999-07-22,11,14
1999-05-06,5,21
1999-02-05,39,12631
1999-04-20,10,18
1999-06-24,7,36
1999-02-17,5,29
1999-03-03,5,31
1999-08-19,7,30
1999-07-22,5,15
1999-04-08,7,38
1999-03-03,5,14
1999-08-19,5,44
1999-06-24,5,22
1999-06-25,36,7014
1999-07-22,5,33
1999-04-08,8,17
1999-08-19,12,27
1999-02-04,7,14
1999-03-03,5,22
1999-02-04,7,14
1999-04-09,34,2376
1999-07-22,10,14
1999-06-25,51,11093
1999-04-09,43,5684
1999-04-12,7,13
1999-03-03,5,14
1999-06-24,5,32
1999-02-04,7,28
1999-03-04,156,76
1999-03-04,45,3
1999-07-23,46,1376
1999-08-19,5,32
1999-08-19,5,17
1999-08-19,7,14
1999-05-06,5,59
1999-02-04,7,14
1999-03-03,12,14
1999-05-07,49,49
1999-07-22,5,20
1999-08-19,5,21
1999-02-05,42,6
1999-08-19,8,14
1999-06-25,69,1301
1999-03-04,74,3
1999-04-09,49,1638
1999-02-04,5,21
1999-06-25,152,12490
1999-03-03,8,14
1999-05-07,49,3
1999-03-04,64,833
1999-07-23,81,22
1999-04-09,142,1719
1999-03-04,73,3
1999-02-04,5,17
1999-08-19,6,14
1999-08-19,5,21
1999-03-03,5,14
1999-02-04,5,14
2001-06-19,43,3335
2001-06-05,37,4054
2001-06-19,49,4354
2001-07-03,48,2873
2001-07-03,46,2722
2001-07-17,51,3774
2001-06-19,45,3759
2001-06-19,171,2211
2001-06-19,44,1573
2001-06-19,50,1712
2001-06-05,63,2909
2001-06-19,47,2732
2001-06-19,106,1759
2001-07-03,49,1420
2001-07-17,48,4586
2001-06-19,31,2449
2001-06-19,35,5077
2001-07-03,42,2612
1917-05-09,522,315
1917-03-07,384,847
1917-04-11,473,147
1917-02-21,317,928
1917-03-21,212,649
1917-05-16,654,578
1917-04-04,184,1109
1917-05-26,459,303
1917-05-16,353,2071
1917-03-07,928,209
1917-04-18,1463,3269
1917-05-23,154,828
1917-02-21,35,111
1917-03-14,68,157
1917-05-23,193,455
1917-05-26,1266,1115
1917-04-25,481,692
1917-05-09,285,805
1917-04-18,495,1551
1917-05-26,2569,935
1917-03-14,422,1070
1917-03-28,236,418
1917-05-16,1845,4411
1917-04-11,322,1976
1917-05-09,481,1265
1917-02-28,121,168
1917-05-16,524,1807
1917-03-07,368,486
1917-05-26,254,1486
1917-04-18,269,131
1917-05-16,135,506
1917-02-28,222,650
1917-02-21,273,1085
1917-03-28,115,1482
1917-03-07,187,298
1917-03-07,135,313
1997-05-08,5,36
1997-06-05,6,16
1997-07-23,5,14
1997-06-06,59,8
1997-05-08,5,26
1997-07-24,33,7705
1997-05-08,5,22
1997-07-23,5,22
1997-05-08,6,14
1997-06-05,8,14
1997-06-05,5,33
1997-06-05,5,18
1997-06-06,36,3
1997-05-09,39,3
1997-06-05,9,14
1997-05-08,7,14
1997-07-23,5,14
1997-07-23,8,14
1997-06-06,55,6
1997-06-05,5,14
1997-07-23,5,22
1997-06-05,5,14
1997-06-05,5,14
1997-05-08,11,14
1997-07-23,8,14
1997-05-08,5,12
1997-05-09,46,6478
1997-07-23,5,38
1997-06-05,5,14
1997-06-05,10,72
1997-06-30,5,55
1997-06-05,7,14
1997-06-05,5,22
1997-07-24,35,6913
1997-05-08,11,30
1997-07-23,5,25
1997-07-24,62,2508
1997-06-05,5,14
1997-07-24,45,11342
1997-07-23,6,14
1997-06-05,5,47
1997-07-23,5,30
1997-05-08,5,14
1997-05-08,5,21
1997-06-05,5,26
1997-07-23,5,21
1997-07-23,10,14
1997-05-08,10,50
1997-05-08,5,27
1997-07-24,39,14357
1997-06-05,7,14
1997-07-23,5,27
1997-07-23,5,31
1997-06-05,6,14
1997-06-05,8,14
1997-05-08,5,51
1997-05-09,64,3
1997-05-08,5,50
1997-06-05,10,16
1997-07-24,130,2450
1997-05-09,49,6095
1997-07-24,65,2155
1997-06-06,35,667
1902-06-10,177,353
1902-03-18,144,372
1902-05-06,46,654
1902-04-15,1068,724
1902-06-17,174,984
1902-05-13,882,637
1902-06-17,199,1034
1902-05-27,176,382
1902-05-20,134,736
1902-04-15,105,711
1902-06-10,993,493
1902-06-13,113,869
1902-03-25,144,1559
1902-05-06,259,1619
1902-05-13,565,227
1902-06-17,1166,594
1902-06-13,2186,3021
1902-06-13,118,1514
1902-06-10,147,1647
1902-05-27,92,1131
1902-06-17,1546,1040
1902-06-10,1775,685
1902-06-10,82,1488
1902-06-10,104,616
1902,15,37
1902-06-17,265,1599
1902-05-13,96,1227
1902-03-11,100,717
1902-05-20,100,454
1902-05-27,141,1022
1902-05-27,147,1750
1902-04-15,1804,3672
1902-04-01,763,957
1902-06-10,143,1996
1902-04-22,786,3055
1902-03-18,101,374
1902-05-20,125,671
1902-05-13,575,2837
1902-04-01,133,282
1935-05-01,26,454
1935-04-10,30,296
1935-11-20,28,70
1935-10-09,34,535
1935-11-01,42,144
1935-03-20,33,48
1935-05-01,31,375
1935-03-20,44,439
1935-10-09,57,741
1935-04-10,54,176
1935-11-20,51,4557
1935-04-10,22,948
1997-08-05,38,1140
1997-11-18,47,1486
1997-08-19,47,2483
1997-08-19,61,1665
1997-08-19,68,3730
1997-10-21,71,1185
1997-08-05,52,920
1997-08-05,86,762
1997-11-18,68,1695
1997-11-18,44,2419
1997-08-19,44,2833
1997-10-07,56,1182
1997-11-18,40,1410
1997-09-02,39,1090
1997-08-05,62,2213
1997-10-07,54,1992
1997-08-05,44,2758
1997-09-16,34,754
1997-11-18,44,686
1997-10-07,92,2014
1997-09-02,79,1838
1997-09-16,71,1629
1997-11-18,122,1235
1997-10-21,154,403
1997-08-05,44,1321
1997-08-05,129,3131
1935-09-18,22,508
1935-11-20,26,120
1935-06-26,44,975
1935-03-20,47,526
1935-05-22,63,1108
1935-03-20,26,202
1935-06-26,46,208
1935-03-20,26,1099
1935-03-20,40,1239
1935-05-22,35,144
2001-07-17,43,1919
2001-08-21,69,2446
1999-04-06,35,1138
1999-01-19,73,1586
1999-02-02,108,1206
1999-02-16,96,3007
1999-02-16,54,855
1999-03-16,52,2121
1999-04-06,43,1003
1999-02-02,42,282
1999-02-16,57,1630
1999-04-06,57,2513
1999-01-05,38,922
1999-04-06,25,1590
1999-01-19,124,5995
1999-02-02,66,3853
1999-03-16,47,2612
1999-04-06,82,3119
1999-04-06,53,2025
1999-04-06,31,2134
1999-01-05,52,2678
2001-06-19,43,1405
2001-06-19,40,2095
2001-06-05,44,1734
2001-06-05,42,1345
2001-07-03,43,1971
2001-07-03,49,1446
2001-06-19,40,2174
2001-07-03,38,2863
2001-07-03,52,1564
2001-06-05,35,4074
2001-06-19,47,1652
2001-06-19,34,1508
2001-07-03,29,1156
2001-06-19,39,989
1999-12-07,108,1721
2001-06-05,33,707
1999-12-07,34,1455
2001-06-19,52,1073
1999-10-19,47,1152
2001-07-03,51,4120
1999-11-16,34,1150
2001-06-19,34,3246
1999-10-05,39,1656
1999-09-21,52,4212
1999-11-16,58,3511
1999-11-16,36,2997
1999-10-19,65,1550
1999-10-05,57,3271
1999-10-19,36,1121
1999-11-16,52,1378
1999-12-07,73,3503
1999-11-16,42,4165
1999-09-21,34,1705
1999-12-07,35,2753
1999-11-02,36,1561
1999-09-21,37,1456
1999-09-21,54,3352
1999-11-02,45,2279
1999-11-16,31,2177
2000-01-18,44,663
2000-03-07,83,1943
2000-03-07,58,2088
1999-12-21,660,1773
2000-03-07,52,510
2000-01-18,49,1570
1999-12-21,43,3026
2000-02-01,114,980
2000-02-15,69,1380
2000-03-07,45,2681
2000-03-07,45,786
2000-03-07,39,708
2000-01-18,79,2117
2000-01-18,40,2672
2000-03-07,34,1456
2000-03-07,58,1437
2000-03-07,33,565
2000-02-15,40,1328
2000-01-04,57,3495
2000-03-07,54,3648
2000-03-07,56,2047
2000-02-15,86,3032
2000-02-15,131,3621
2000-02-01,65,1663
1998-12-01,61,1570
1998-12-29,57,1325
1998-12-01,40,3073
1998-12-15,35,371
1998-11-03,46,893
1998-12-01,37,2304
1998-12-29,29,3565
1998-12-29,41,2625
1998-11-03,43,682
1998-10-06,36,2574
1998-12-29,38,3461
1998-10-20,37,2090
1998-10-06,42,1991
1998-11-03,60,2910
1998-12-15,40,2472
1998-12-01,70,2004
1998-10-06,43,2163
1998-12-29,106,2793
1998-12-01,59,2820
1998-10-06,142,960
1998-12-15,61,3929
1998-12-29,91,1837
1998-12-01,108,1319
1998-10-06,73,901
2001-07-17,37,3192
1998-10-20,108,2408
2001-07-17,53,1597
1998-12-15,71,2375
2001-08-21,50,5192
1998-12-29,65,2692
2001-08-07,131,2886
1998-12-15,49,2209
1999-06-15,42,2168
1999-05-18,37,1641
1999-04-20,41,1416
1999-06-01,38,3063
1999-06-15,130,1456
1999-04-20,28,2708
1999-06-15,43,1346
1999-05-18,50,3493
1999-06-01,33,980
1999-05-18,58,4748
1999-04-20,34,2300
1999-05-18,29,1229
1999-06-15,58,1435
1999-06-15,65,4970
1999-04-20,72,1204
1999-05-18,56,2142
1999-06-01,36,4084
1998-01-20,44,2429
1997-12-02,71,752
1998-02-17,36,2426
1998-01-20,48,2461
1997-12-16,40,522
1997-12-16,34,472
1998-02-03,30,1260
1998-02-03,55,2617
1998-02-03,78,1146
1998-02-17,33,1656
1998-01-06,33,2590
1998-01-06,43,604
1998-02-03,64,3997
1998-03-03,77,1667
1998-02-03,38,688
1997-12-02,52,1641
1998-01-06,45,323
1998-03-03,41,762
1998-02-17,48,665
1998-03-03,59,1305
1997-12-16,35,4586
1998-02-17,39,4158
1997-12-16,146,1617
1997-12-02,81,1160
1998-02-03,118,1790
1998-01-20,87,1682
1998-01-06,193,3100
1998-04-30,41,1143
1998-06-02,65,2630
1998-05-05,61,4539
1998-04-21,56,3202
1998-04-21,52,4908
1998-03-17,86,3322
1998-06-16,76,2134
1998-05-19,47,1660
1998-04-30,34,3570
1998-04-07,49,1160
1998-06-16,48,3582
1998-05-19,48,1317
1998-06-16,43,2404
1998-04-07,46,1742
1998-05-16,60,1192
1998-03-17,53,851
1998-06-02,90,3504
1998-04-21,42,1613
1998-03-17,39,2529
1998-03-17,37,1267
1997-07-01,44,1830
1997-06-03,34,1992
1997-06-03,38,525
1997-04-15,50,1629
1997-06-03,35,797
1997-07-01,85,1893
1997-07-15,71,2825
1997-07-15,61,2211
1997-07-15,48,1495
1997-05-20,40,2192
1997-05-20,48,1764
1997-05-06,62,2034
1997-05-06,41,676
1997-06-17,39,1863
1997-07-01,81,3290
1997-07-01,49,698
1997-07-15,47,2176
1997-05-06,36,857
1997-06-17,70,625
1997-07-01,40,673
1997-05-20,41,1898
1997-04-15,52,663
1997-06-17,37,1812
1997-07-15,126,1603
1997-07-01,106,1876
1997-04-15,87,8696
1997-06-17,47,1054
1997-05-20,46,1770
1997-06-03,65,2716
1997-06-17,79,2110
1995-10-03,50,1163
1998,5,22
1998,5,19
1998,8,18
1998,7,14
1998,8,14
1998,8,28
1998,10,51
1998,5,21
1998,5,28
1998,5,25
1998,5,14
1998,5,30
1998,7,13
1998,7,14
1998,5,32
1998,5,25
1998,5,38
1998,5,14
1998,5,38
1998,9,45
1998,5,14
1998,5,14
1998,5,63
1998,5,22
1998,13,17
1998,5,32
1998,7,33
1998,5,25
1998,5,18
1998,13,10
1998-10-09,77,71
1998,5,14
1998,5,22
1998,7,14
1998,5,14
1998,5,38
1998,5,14
1998,5,14
1998,5,22
1998,5,14
1998,8,14
1998,7,32
1998-11-06,35,19
1998-10-09,35,14371
1998,8,15
1998,7,14
1998-12-31,58,7545
1998-12-04,86,3332
1998-12-31,92,6179
1998-11-06,39,66
1998-12-04,82,16
1998-12-04,145,1270
1998-10-09,35,18653
1998-10-09,43,19
1999-07-22,5,15
1999-06-24,5,44
1999-08-19,5,33
1999-07-22,5,21
1999-04-08,8,14
1999-02-04,7,14
1999-01-25,5,79
1999-07-22,5,21
1999-07-22,9,14
1999-07-22,5,34
1999-02-04,5,22
1999-05-06,5,51
1999-06-24,5,22
1999-07-22,5,14
1999-06-24,5,14
1999-05-06,5,62
1999-05-06,5,21
1999-02-04,5,22
1999-06-24,8,16
1999-07-22,10,10
1999-06-24,5,13
1999-06-24,5,55
1999-03-03,5,11
1999-01-07,5,14
1999-04-08,10,37
1999-06-25,34,3
1999-08-19,5,22
1999-02-04,5,28
1999-02-04,5,22
1999-02-04,5,22
1999-04-26,5,47
1999-04-08,5,16
1999-08-19,5,14
1999-03-03,5,22
1999-07-22,7,14
1999-08-19,5,16
1999-07-22,7,14
1999-07-22,7,14
1999-08-20,34,11728
1999-07-22,5,18
1999-07-23,42,1496
1999-08-19,5,48
1999-07-22,8,22
1999-06-24,7,34
1999-07-22,5,33
1999-07-22,5,65
1999-02-04,13,14
1999-08-19,5,14
1999-02-04,7,14
1999-04-14,9,14
1999-03-03,7,14
1999-08-19,5,65
1999-07-22,8,14
1999-02-05,43,851
1999-07-22,5,29
1999-03-04,69,534
1999-06-25,69,2139
1999-04-26,10,18
1999-05-06,5,17
1999-08-19,5,14
1999-07-22,7,14
1999-07-22,5,13
1999-06-24,7,17
1999-05-06,5,15
1999-06-24,5,14
1999-04-09,34,13872
1999-05-07,34,16904
1999-04-08,5,32
1999-07-22,7,57
1999-07-22,5,22
1999-07-22,9,35
1999-08-20,37,12879
1999-08-19,13,135
1999-06-09,47,3356
1999-03-03,5,25
1999-03-03,5,19
1999-02-04,5,17
1999-04-08,9,38
1999-08-19,14,519
1999-06-25,35,12674
1999-03-03,5,14
1999-02-05,80,87
1999-07-23,57,3132
1999-06-25,99,3120
1999-03-04,70,3
1999-07-22,5,33
1999-07-22,9,31
2000-06-06,37,2584
2000-05-16,33,1400
2000-06-20,36,3450
2000-07-05,45,1143
2000-05-16,61,1545
2000-06-20,166,5082
2000-06-20,36,1268
2000-05-16,44,986
2000-07-05,36,3857
2000-07-05,48,894
2000-06-06,33,5439
2000-06-20,40,2107
2000-06-20,27,2445
2000-05-16,93,3589
2000-07-05,71,2315
2000-06-20,46,1182
2000-07-05,63,2764
2000-05-16,48,1532
2000-06-20,53,1251
2000-05-16,35,2581
2000-07-05,227,5116
2000-06-20,40,2047
2000-05-16,34,3926
2001-06-05,124,6834
2001-07-17,54,1204
2001-06-19,39,3208
2001-06-19,48,3047
2001-07-17,79,3404
2001-06-19,42,619
2001-07-17,42,3794
2001-06-05,49,2404
2001-06-05,39,2311
2001-06-19,46,3571
2001-06-19,56,2003
2001-06-19,46,4891
2001-06-19,35,2552
2001-10-16,48,6737
2001-11-06,43,1224
2001-09-18,35,1571
2001-09-04,39,2263
2001-10-16,35,2185
2001-09-18,57,1823
2001-09-18,38,2106
2001-09-18,60,771
2001-10-16,55,3807
2001-09-04,65,3643
2001-11-06,39,2602
2001-10-02,49,2268
2001-11-06,42,2119
2001-10-16,33,2501
2001-11-06,42,802
2001-09-18,74,795
2001-09-18,141,3550
2001-09-04,43,2549
2001-09-18,54,5384
2001-09-18,52,4962
2001-11-06,32,1164
1999-08-17,47,2452
1999-08-17,38,3268
1999-09-07,55,1682
1999-07-20,64,3580
1999-07-20,38,1576
1999-07-06,44,1619
1999-07-06,35,2487
1999-08-03,61,1904
1999-07-06,43,1643
1999-08-03,74,4288
1999-09-07,37,1278
1999-08-03,42,1837
1999-09-07,64,240
1999-07-20,51,8446
1999-07-06,47,1736
1999-07-20,38,1684
1999-07-06,110,1308
1999-08-03,80,2078
1999-04-08,5,36
1999-07-22,5,22
1999-03-03,5,22
1999-02-04,7,15
1999-05-06,10,16
1999-04-08,5,14
1999-02-05,9,14
1999-06-24,5,14
1999-08-19,5,14
1999-02-04,5,22
1999-02-04,7,14
1999-04-08,5,14
1999-07-22,5,24
1999-04-09,44,3
1999-05-20,9,25
1999-08-19,5,66
1999-02-04,5,14
1999-07-22,5,38
1999-04-08,5,22
1999-07-22,5,31
1999-06-25,35,36
1999-07-22,5,22
1999-06-25,50,3
1999-03-03,5,25
1999-04-08,5,30
1999-05-06,5,13
1999-05-06,5,22
1999-03-04,80,1465
1999-02-04,5,14
1999-03-03,5,13
1999-07-22,5,21
1999-08-19,5,82
1999-08-19,5,33
1999-06-09,5,70
1999-08-19,5,21
1999-05-06,5,14
1999-07-22,5,21
1999-08-19,7,14
1999-03-03,12,17
1999-02-25,5,15
1999-03-03,5,16
1999-04-09,67,6
1999-02-04,5,14
1999-08-19,9,17
1999-08-19,8,14
1999-03-03,5,22
1999-08-19,5,48
1999-05-07,45,94
1999-06-09,26,3
1999-06-24,9,39
1999-05-07,28,3
1999-04-09,45,2471
1999-06-08,5,11
1999-06-24,11,46
1999-03-03,5,28
1999-07-22,7,14
1999-07-22,5,14
1999-08-19,13,14
1999-08-19,7,14
1999-07-22,5,14
1999-04-09,44,7123
1999-06-25,64,2036
1999-04-08,10,14
1999-06-24,5,14
1999-07-22,8,16
1999-04-08,7,18
1999-02-04,7,103
1999-03-04,42,3
1999-08-20,35,14761
1999-07-22,12,52
1999-04-09,57,104
1999-04-09,102,6
1999-04-08,5,17
1999-08-19,8,33
1999-03-03,7,17
1999-02-04,5,17
1999-06-25,97,306
1999-03-04,89,3
1999-02-05,93,2709
1999-05-07,93,2760
1999-06-25,37,57
1999-04-09,112,4300
1999-03-03,5,25
1999-03-03,6,16
1999-03-03,5,35
1885-02,376,446
1885-02,1384,1503
1885-02,518,582
1885-02,3,275
1885-02,252,964
1885-02,153,622
1885-02,300,1214
1885-02,192,677
1885-02,300,939
1885-02,848,2198
1885-02,1322,2701
1885-02,237,1702
1885-02,1957,1289
1885-02,136,602
1885-02,168,982
1885-02,215,977
1885-02,486,3055
1885-02,216,1219
1885-02,1026,697
1885-02,131,256
1885-02,438,3791
1885-02,735,874
1885-02,135,818
1885-02,1015,292
1885-02,631,1134
1885-02,375,327
1885-02,1682,681
1998-06-02,36,1518
1998-04-07,36,1485
1998-06-16,39,2270
1998-04-07,55,702
1998-04-21,74,2129
1998-04-30,53,1414
1998-06-02,59,1026
1998-06-16,41,2179
1998-04-07,61,2609
1998-04-07,57,843
1998-06-16,51,1732
1998-04-07,44,1047
1998-05-19,54,3637
1998-04-07,45,2417
1998-05-05,84,4114
1998-04-30,37,2256
1998-06-02,63,1795
1998-05-19,77,1580
1998-06-02,81,2660
1998-03-17,68,1856
1998-04-07,48,3884
1998-01-06,49,935
1998-03-03,46,3662
1997-12-02,43,2331
1998-01-06,45,1603
1998-02-03,35,1285
1998-01-20,35,999
1998-02-03,48,1568
1998-02-17,52,1636
1998-03-03,75,1920
1997-12-16,37,1903
1998-03-03,35,1414
1998-01-20,58,1404
1998-01-20,49,2571
1998-03-03,44,1119
1998-01-20,63,2446
1998-03-03,46,3807
1998-02-17,109,1696
1998-01-20,53,1898
1998-01-06,90,2420
1997-12-02,75,2911
1998-01-06,389,2600
1995-07-28,33,9091
1995-06-01,5,22
1995-03-24,5,18
1995-07-27,5,17
1995-04-07,54,3
1995-04-06,8,14
1995-05-17,5,12
1995-06-01,5,16
1995-04-06,8,14
1995-04-06,5,13
1995-07-27,7,70
1995-04-06,5,76
1995-06-01,5,33
1995-04-06,7,22
1995-04-06,7,15
1995-04-06,5,14
1995-05-04,8,17
1995-06-01,11,17
1995-05-05,77,3399
1995-05-04,5,14
1995-06-02,86,73
1995-04-06,5,31
1995-06-02,40,3
1995-07-03,5,21
1995-07-28,44,5188
1995-04-07,40,3
1995-04-07,45,55
1995-04-06,10,14
1995-04-06,8,47
1995-06-02,40,2133
1995-07-27,5,57
1995-06-02,45,12362
1995-05-22,5,24
1995-06-01,8,23
1995-05-05,44,4197
1995-06-01,5,34
1995-06-01,5,14
1995-06-01,7,14
1995-05-04,5,39
1995-04-06,5,43
1995-05-05,29,238
1995-04-07,36,6710
1995-09-07,7,36
1995-10-05,5,14
1995-07-28,29,18
1995-10-05,8,17
1995-10-05,5,14
1995-09-07,5,14
1995-07-28,35,2077
1995-10-06,37,1647
1995-09-08,35,4842
1995-09-07,11,28
1995-10-05,5,29
1995-09-07,6,14
1995-10-05,7,16
1995-10-05,5,14
1995-09-08,39,15701
1995-07-28,59,3
1995-07-28,70,3
1995-10-05,10,17
1995-10-06,43,6729
1995-07-28,57,528
1995-09-07,5,14
1995-09-08,35,12254
1995-09-07,5,14
1995-10-05,5,38
1995-12-07,5,34
1995-11-02,5,14
1995-11-02,8,42
1996-02-08,10,14
1996-02-08,7,14
1995-12-08,34,2742
1996-03-07,8,14
1996-02-08,7,14
1996-03-08,34,1485
1995-12-07,5,26
1996-02-26,5,11
1995-12-07,5,14
1995-12-07,5,14
1995-12-07,8,14
1996-02-08,9,16
1995-12-07,5,14
1995-11-02,5,61
1995-11-03,42,1810
1996-02-08,5,16
1996-02-08,5,14
1996-02-08,5,21
1996-02-09,34,6652
1995-11-02,7,14
1995-11-02,8,35
1996-02-08,9,22
1995-11-17,5,110
1996-03-07,10,15
1996-02-08,7,14
1995-11-03,35,2978
1995-11-03,40,16
1996-03-08,82,17
1996-02-08,5,14
1996-02-08,5,14
1996-03-07,8,15
1996-02-08,9,14
1996-02-08,5,32
1996-03-08,40,533
1995-12-08,53,16
1996-02-09,41,41
1996-02-09,59,3
1996-02-08,8,13
1995-12-08,110,20
1995-11-02,9,14
1996-02-08,9,14
1995-12-08,53,3
1995-11-03,67,2890
1995-11-02,5,31
1995-12-07,9,14
1996-02-09,36,4381
1995-12-08,55,2873
1995-11-03,91,91
1996-02-09,33,2462
1996-02-09,39,41
1996-03-08,32,5129
1996-06-13,42,22
1996-06-12,8,14
1996-05-30,10,25
1996-05-09,8,28
1996-05-09,7,14
1996-04-03,7,14
1996-05-09,5,14
1996-04-03,5,32
1996-06-12,5,32
1996-07-30,5,13
1996-06-12,5,33
1996-06-13,46,1544
1996-03-26,5,13
1906-05-22,944,946
1996-07-30,5,14
1906-04-24,134,760
1996-04-03,5,14
1906-05-25,771,1374
1996-06-12,8,60
1906-04-10,276,513
1996-07-31,40,12565
1906-05-25,311,1511
1996-04-03,8,59
1906-05-16,693,228
1996-04-03,7,14
1906-05-08,187,810
1996-04-03,5,14
1906-05-25,610,551
1996-07-30,9,14
1906-04-24,819,2980
1996-05-09,7,26
1906-05-16,378,784
1996-04-03,10,14
1906-04-10,159,760
1996-04-03,7,52
1906-05-29,196,1558
1996-07-30,5,33
1906-05-28,334,3891
1996-04-03,6,13
1906-04-10,966,403
1996-07-31,34,12226
1906,30,1
1996-06-12,9,14
1906-05-16,278,589
1996-04-03,9,13
1906,18,4
1996-05-09,5,14
1906-05-25,2342,2139
1996-04-18,7,11
1906-05-25,177,501
1996-07-31,44,9802
1906-05-22,517,651
1996-05-09,5,14
1916-09-27,697,1989
1996-04-04,65,3
1916-09-27,303,671
1996-05-09,8,14
1916-10-04,461,171
1996-04-03,5,29
1916-10-25,2125,1563
1996-06-12,5,28
1916-11-22,1123,1792
1996-05-09,5,14
1916-09-13,668,582
1996-07-30,8,14
1916-12-06,674,1024
1996-04-03,6,14
1916-12-19,104,499
1996-06-12,5,33
1916-10-11,980,3432
1996-05-09,5,31
1916-12-29,491,1071
1996-04-04,52,1250
1916-10-18,1083,1320
1996-07-30,7,14
1916-11-29,537,1111
1996-06-12,8,14
1916-12-06,630,1093
1996-04-03,5,14
1916-12-22,353,1306
1996-07-30,5,37
1916-09-27,851,607
1996-07-10,5,17
1916-12-13,587,31
1996-04-04,69,6
1916-12-06,288,945
1996-05-10,51,118
1916-11-15,606,1165
1996-04-03,7,14
1916-12-06,598,233
1996-03-22,5,11
1916-11-09,236,365
1996-06-12,6,29
1916-09-13,233,372
1996-04-03,8,11
1916-09-20,3605,2014
1916-11-01,240,776
1916-10-25,229,1159
1916-11-01,131,121
1916-09-20,200,562
1916-11-09,810,1725
1916-10-04,224,279
1916-10-11,99,60
1916-11-22,208,271
1916-11-29,910,1462
1916-12-19,596,185
1916-12-06,312,1516
1916-09-20,235,1582
1916-11-01,330,1303
1916-11-09,365,1658
1916-10-18,332,774
1916-09-27,303,210
1916-10-04,39,65
1995-05-02,36,799
1995-05-16,38,1121
1995-03-07,45,3889
1995-03-21,41,3112
1995-03-21,28,1345
1995-03-21,35,3605
1995-05-02,34,1872
1995-04-18,46,1497
1995-04-18,39,779
1995-04-18,60,1357
1995-05-02,43,1433
1995-03-21,65,1223
1995-05-02,48,1688
1995-05-02,32,1143
1995-04-18,41,573
1995-04-18,121,2196
1995-03-21,44,1301
1995-02-21,62,4014
1995-02-21,53,1071
1995-03-21,22,655
2000-06-20,69,1346
2000-06-20,40,1744
2000-06-06,47,1857
2000-07-05,52,1645
2000-07-05,39,1119
2000-06-06,35,6168
2000-05-16,28,2690
2000-06-20,34,1635
2000-05-16,44,4119
2000-06-20,36,992
2000-07-05,32,848
2000-07-05,38,1282
2000-06-06,44,2845
2000-06-06,58,437
